"","Revenue Account Budget (RA) 2017-18: Revenue Account data","X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43","X__44","X__45","X__46","X__47","X__48","X__49","X__50","X__51","X__52","X__53","X__54","X__55","X__56","X__57","X__58","X__59","X__60","X__61","X__62","X__63","X__64","X__65","X__66","X__67","X__68","X__69","X__70","X__71","X__72","X__73","X__74","X__75","X__76","X__77","X__78","X__79","X__80","X__81","X__82","X__83","X__84","X__85","X__86","X__87","X__88","X__89","X__90","X__91","X__92","X__93","X__94","X__95","X__96","X__97","X__98","X__99","X__100","X__101","X__102","X__103","X__104","X__105","X__106","X__107","X__108","X__109","X__110","X__111","X__112","X__113","X__114","X__115","X__116","X__117","X__118","X__119","X__120","X__121","X__122","X__123","X__124","X__125","X__126","X__127","X__128","X__129","X__130","X__131","X__132","X__133","X__134","X__135","X__136","X__137","X__138","X__139","X__140","X__141","X__142","X__143","X__144","X__145","X__146","X__147","X__148","X__149","X__150","X__151","X__152","X__153","X__154","X__155","X__156","X__157","X__158","X__159","X__160","X__161","X__162","X__163","X__164","X__165","X__166","X__167","X__168","X__169","X__170","X__171","X__172","X__173","X__174","X__175","X__176","X__177","X__178","X__179","X__180","X__181","X__182","X__183","X__184","X__185","X__186","X__187","X__188","X__189","X__190","X__191","X__192","X__193","X__194","X__195","X__196","X__197","X__198","X__199","X__200","X__201","X__202","X__203","X__204","X__205","X__206","X__207","X__208","X__209","X__210","X__211","X__212","X__213","X__214","X__215","X__216","X__217","X__218","X__219","X__220","X__221","X__222","X__223","X__224","X__225","X__226","X__227","X__228","X__229","X__230","X__231","X__232","X__233","X__234","X__235","X__236","X__237","X__238","X__239","X__240","X__241","X__242","X__243","X__244","X__245","X__246","X__247","X__248","X__249","X__250","X__251"
"69","E1140","E07000047","West Devon",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-362","0","0","21","0","0","-341","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","343","139","45","512","0","0","0","1039","0","12","225","120","0","0","357","0","0","0","91","0","0","0","0","0","14","-172","594","94","44","0","0","99","0","0","0","0","509","1762","0","0","0","0","0","3035","32","595","198","0","0","120","0","212","1157","0","0","0","0","499","0","337","317","2","112","516","0","0","1783","75","7105","11171","64","0","0","0","1285","0","0","0","0","0","0","0","0","0","0","19625","0","0","0","0","0","42","0","95","0","19762","-45","0","0","0","-11196","0","0","0","0","8521","0","-1279","7242","0","0","0","0","-310","-223","0","-1067","0","5642","0","0","1023","350","0","0","1023","40","0","0","0","0","0","0","0","0","0","0","0","0","1830","1285","3115","87","0","1","7105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"70","E1201","E06000029","Poole UA",NA,"UA","7121","6492","7582","9421","536","6333","37485","528","1161","1607","127","627","0","0","370","0","-3776","2939","60","694","256","0","4593","1854","9142","289","3588","351","6050","300","1521","23095","2321","11840","38","130","40","2301","13427","619","1169","1299","26","0","9","0","587","6028","476","2741","43051","669","395","51","121","27","12","154","75","0","43","0","1814","43","0","0","279","188","0","243","927","957","0","0","1796","7794","837","447","322","1246","-962","484","0","2374","110","1330","-568","2852","272","2194","6190","-1325","438","0","247","556","0","164","24","0","104","231","160","46","0","611","365","0","231","0","117","32","2126","1345","5357","-46","535","21","0","11339","123","815","538","100","321","440","272","0","2609","0","0","227","0","2600","0","415","671","93","340","2535","190","0","7071","-1886","143715","33492","439","12566","0","0","0","0","0","0","315","0","0","0","0","0","0","190527","199","7963","0","0","0","2699","0","0","0","201388","-58","0","0","0","-48315","0","0","0","0","153015","0","-47262","105753","0","0","0","-8596","0","-4878","0","-16903","-941","74435","4996","187","22400","6252","4996","187","13804","6252","0","0","0","0","0","13297","0","0","0","0","13297","2127","4431","4050","8481","0","0","1","192525","19907","370","1351","60","0","66","0","0","0","21754","5451","4437","0","155","88","4558","0","3105","0","3763","197","21754","0","570","570"
"71","E1202","E06000028","Bournemouth UA",NA,"UA","10786.05","10890.703","2584.5970000000002","8349.7999999999993","759.8","7300","40670.949999999997","513.79999999999995","217.3","1250.231","109.2","719.7","0","0","415.5","336.55","-7151.2250000000004","5270.2","0","319.60000000000002","142.59","0","2143.4459999999995","1576.1999999999998","18508.867999999999","20","2587.61","445.8","6999.8220000000001","0","2367.63","32505.93","4616.6030000000001","12391.383","0","0","0","8538.9590000000007","10219.584999999999","936.27200000000005","687.79899999999998","1110.5989999999999","0","0","82.1","45","321.7","8543.2999999999993","791.6","9810.6200000000008","58095.51999999999","808","477.36447184274283","61.566465065636706","145.83892963798783","32.533299688474209","14.539019446987094","186.74114021184198","90.868871543669343","0","51.604544333441851","0","2755.7254738425377","840.0045443334418","85","85","170.31771877194171","227.68822430250773","0","294.14590270061859","1120.0990715157611","1151.09907151576","0","0","2181.2197900095498","10779.356538762902","666.66","995.5","715.5","3011.75","0","4436","0","9825.41","165.3","-517.29999999999995","-2703.45","3798.9","2352.6","5272.2","8368.25","-1304.5","201.1","0","313.60000000000002","335.5","283.60000000000002","0","0","0","-41.7","450.1","93.2","-111.9","156.1","310.5","418.1","0","144.05000000000001","0","144.05000000000001","0","2520.4830000000002","1943.46","3961.165","289.02000000000004","1373.056","0","0","11478.984","121","-102.4","1015.7","9.6999999999999993","517.67999999999995","1009.3","0","169.63","2740.6099999999997","0","0","338.4","0","4320.3999999999996","0","0","2156.9499999999998","4","119.17","958","0","0","7896.9199999999992","489","184994.37653876288","72379","1090","14597","0","0","0","0","0","0","27","-132","-834","0","0","0","0","272121.37653876288","215","775.2","0","0","0","0","0","762","0","273873.57653876289","-3781","0","0","0","-90936","0","0","0","0","179156.57653876289","0","-54998","124158.57653876289","0","0","0","2756","0","-11844","0","-31224","0","83846.576538762893","1892","0","16974","8113","1892","0","19730","8113","0","0","0","0","0","19153","0","4538","0","0","23691","2396","6363","7403","13766","0","0","1","70791","22488","414","899","391","0","54","0","0","0","24246","4739","5807","1156","121","3000","8716","0","75","0","-106","128","23636","610","7920","8530"
"72","E1221","E10000009","Dorset",NA,"SC","17358","72572","50677","24983","3101","105756","274447","997","221","6937","735","6537","0","0","165","355","-726","4601","0","1570","8507","0","29899","5145","17320","1951","3375","532","13428","0","4063","45814","14154","46537","121","308","254","3517","20867","1532","2635","686","0","0","122","0","1458","14468","3380","23442","133481","1705","1007","130","308","69","31","394","192","0","109","0","1963","109","0","0","58","480","0","620","2362","2362","0","0","3816","15715","0","0","0","0","22","0","0","22","691","0","4","1532","0","5258","7485","0","1071","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-484","2749","1849","16546","-169","0","377","0","21939","0","0","781","609","1119","378","407","0","3294","0","0","657","0","1903","0","0","0","216","31","1531","0","0","4338","0","536434","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","536434","677","5126","0","0","0","10717","0","7845","0","560799","-250","0","0","0","-528","0","0","0","0","560021","-355","-298162","261504","0","0","814","2141","-300","-6138","0","-37447","-3490","217084","12035","1793","62409","10067","12035","2607","64550","9767","0","0","0","0","0","-29862","0","0","0","0","-29862","6202","0","0","0","0","0","1","451609","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"73","E1232","E07000048","Christchurch",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","29","-1961","0","14","0","0","0","-1897","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83","575","28","202","0","0","0","888","0","244","326","978","15","0","1563","16","0","0","47","190","0","115","0","0","24","217","33","22","65","0","127","0","55","0","64","0","66","1324","0","0","0","0","0","2365","56","400","373","23","71","10","0","0","933","0","0","0","0","1442","0","202","187","48","180","386","0","0","2445","0","6297","15392","165","0","0","0","27","0","0","0","0","-899","0","0","0","0","0","20982","0","0","0","0","0","0","0","0","0","20982","-28","0","0","0","-15515","0","0","0","0","5439","0","-848","4591","0","0","0","837","0","-8","0","-1517","-50","3853","0","0","7742","971","0","0","8579","971","0","0","0","0","0","1610","0","0","0","0","1610","0","2253","1586","3839","0","0","1","6297","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"74","E1233","E07000049","East Dorset",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","-242","0","61","20","0","0","-136","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101","685","16","226","0","0","0","1028","0","156","875","575","20","0","1626","0","0","0","189","215","0","213","0","0","51","159","211","91","115","0","0","0","47","0","0","0","28","1882","0","0","0","0","0","3201","161","639","420","35","206","18","0","0","1479","0","0","0","0","1520","0","227","176","42","190","399","78","0","2632","0","9830","16684","249","0","0","0","2090","0","0","0","0","0","0","0","0","0","0","28853","0","0","0","0","0","0","0","0","0","28853","-41","0","0","0","-16842","0","0","0","0","11970","0","-1127","10843","0","0","0","1117","0","0","0","-1896","-109","9955","0","0","9902","993","0","0","11019","993","0","0","0","0","0","726","0","0","0","0","726","0","3018","1959","4977","0","0","1","9830","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"75","E1234","E07000050","North Dorset",NA,"SD","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","-314","0","0","0","0","0","-307","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","202","249","0","574","0","0","0","1025","0","32","99","60","8","0","199","3","0","0","293","111","151","31","0","0","22","12","40","15","0","0","83","0","49","0","50","0","38","1797","0","0","0","0","0","2695","147","628","338","3","-5","150","0","0","1261","0","0","0","0","1341","0","383","-156","42","130","224","0","0","1964","0","6840","17510","0","0","0","0","2744","0","0","0","0","0","0","0","0","0","0","27094","0","0","0","0","0","0","0","13","0","27107","-200","0","0","0","-17510","0","0","0","0","9397","0","-1665","7732","0","0","0","0","-34","-395","0","-1433","34","5904","0","0","0","147","0","0","0","113","4328","0","0","0","0","1213","0","0","0","842","2055","0","0","0","0","0","0","1","6840","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"76","E1236","E07000051","Purbeck",NA,"SD","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","-187","0","0","0","0","0","-181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","186","333","60","107","0","0","0","686","0","84","125","121","123","0","453","0","0","0","150","113","0","34","0","7","6","63","135","11","40","40","0","11","0","0","10","0","394","573","0","0","450","0","0","2037","40","466","466","24","31","8","0","0","1035","0","0","0","0","893","0","140","110","37","175","80","0","0","1435","-67","5398","13400","90","0","0","0","1482","0","0","0","0","0","0","0","0","0","0","20370","0","0","0","0","0","0","0","0","0","20370","-40","0","0","0","-13448","0","0","0","0","6882","0","-720","6162","0","0","0","46","-47","-119","0","-998","-87","4957","0","0","506","2193","0","0","552","2146","0","0","0","0","0","446","0","0","0","369","815","0","1803","1433","3236","22","0","1","5398","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77","E1237","E07000052","West Dorset",NA,"SD","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","-1904","5","0","0","0","156","-1731","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","292","367","5","921","0","0","0","1585","0","276","699","8","232","0","1215","0","0","0","346","203","261","45","0","0","35","507","81","33","0","0","132","0","227","0","243","0","10","2977","0","0","0","0","0","5100","134","668","532","0","-458","335","0","0","1211","0","0","0","0","2342","0","614","1","137","422","650","0","0","4166","0","11549","29956","0","0","0","0","3726","0","0","0","0","0","0","0","0","0","0","45231","0","0","0","0","0","75","0","117","0","45423","-692","0","0","0","-30225","0","0","0","0","14506","0","-2338","12168","0","0","0","920","-264","-684","0","-2526","-123","9491","0","0","20422","1011","0","0","21342","747","0","0","0","0","0","3953","0","0","0","0","3953","0","3696","3120","6816","61","0","1","11549","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"78","E1238","E07000053","Weymouth & Portland",NA,"SD","0","0","0","0","0","0","0","6","0","48","0","0","0","0","0","0","-1488","0","0","0","0","-6","-1440","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","297","343","5","651","0","0","0","1296","0","21","167","985","-390","0","783","-650","0","0","285","215","163","0","32","0","4","373","77","-31","0","118","211","0","22","0","366","0","969","1501","0","0","0","0","0","3655","126","453","328","0","145","136","0","0","1188","0","0","0","0","1998","0","338","-30","88","-439","810","0","0","2765","0","8251","29676","0","0","0","0","76","0","0","0","0","0","0","0","0","0","0","38003","0","0","0","0","0","78","0","1316","0","39397","-572","0","0","0","-29824","0","0","0","0","9001","0","-1347","7654","0","0","0","14","636","-203","0","-1762","-148","6191","0","0","6843","2387","0","0","6857","3023","0","0","0","0","0","3939","0","0","0","0","3939","0","2407","3692","6099","1","0","1","8251","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"79","E1301","E06000005","Darlington UA",NA,"UA","5226","12887","4093","5295","651","3764","31916","426","135","748","385","988","0","0","249","132","-1170","3277","9","17","104","0","5300","485","10787","38","2737","384","5728","0","705","20864","2994","6769","18","98","214","3566","10312","582","862","775","83","0","164","106","111","3362","203","3516","33735","561","314","24","186","74","124","24","44","44","241","357","872","435","23","23","435","205","24","932","1827","443","179","331","1124","8846","-67","297","293","492","0","1083","0","2098","66","986","1442","968","0","1006","4468","-982","198","0","89","150","107","30","0","0","90","0","180","25","21","0","174","81","0","0","0","-36","1454","942","2800","-124","1186","0","0","6385","156","314","424","81","610","491","95","52","2223","0","0","179","0","2999","0","492","600","127","91","-911","0","0","3577","337","119749","23474","135","13922","0","233","156","0","0","0","0","0","-1146","0","0","0","0","156523","102","0","0","0","0","138","0","5548","-2987","159324","-26","0","0","0","-38972","0","0","0","0","120326","0","-43991","76335","0","0","0","50","-1685","-9094","0","-21327","0","44279","852","400","13026","16697","852","400","13076","15012","0","0","0","0","0","5024","3062","9049","-984","940","17091","1261","3650","3959","7609","0","0","1","119749","19661","358","3103","0","0","25","234","0","0","23381","3840","3058","2435","43","2973","639","12077","30","0","0","250","25345","-1964","7384","5420"
"80","E1302","E06000047","Durham UA",NA,"UA","29862","189832","76567","27857","10586","23408","358112","636","2942","8114","3177","2966","0","0","1035","1095","-213","0","0","486","277","0","20515","3768","28676","0","8434","2684","20586","4","1849","66001","140","44262","45","0","0","19103","52786","0","6112","0","137","0","400","0","1542","18775","124","6297","149723","1925","1956","1081","527","819","140","1916","1300","423","4140","225","3910","1905","67","164","330","1543","149","6953","5870","7259","74","1120","7585","51381","287","3760","0","3402","-96","8072","0","15425","217","2776","4470","11733","1212","5628","26036","-902","456","78","1484","1843","228","0","0","0","254","131","310","421","37","2968","1283","229","227","0","250","-82","6116","7537","17068","-557","6125","0","626","46130","401","1004","2754","1086","1370","6789","145","-345","13204","0","0","968","0","5336","0","3372","1891","222","3154","6558","0","101","21602","5491","773620","181233","449","0","0","0","11851","15482","0","0","65","0","628","0","-5623","0","0","977705","432","3000","0","0","0","19796","0","15311","0","1016244","-1700","0","0","0","-195268","0","0","849","0","820125","-981","-411343","407801","0","0","-1326","-17678","0","-56000","0","-123070","-2169","207558","23808","3177","183992","33045","23808","1851","166314","33045","0","0","0","0","0","57112","0","0","0","0","57112","3763","21792","21792","43584","1417","0","1","773620","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
